date,home_team,away_team,home_score,away_score,season,league
"Sunday, March 22",San Jose Earthquakes,Chicago Fire FC,2,1,2015,MLS
"Saturday, March 28",New England Revolution,San Jose Earthquakes,2,1,2015,MLS
"Saturday, March 28",Montreal Impact,Orlando City SC,2,2,2015,MLS
"Saturday, March 28",DC United,LA Galaxy,1,0,2015,MLS
"Saturday, March 28",New York City FC,Sporting Kansas City,0,1,2015,MLS
"Saturday, March 28",Columbus Crew SC,New York Red Bulls,1,2,2015,MLS
"Saturday, March 28",Vancouver Whitecaps,Portland Timbers,2,1,2015,MLS
"Saturday, March 28",FC Dallas,Seattle Sounders FC,0,0,2015,MLS
"Saturday, March 28",Houston Dynamo,Colorado Rapids,0,0,2015,MLS
"Sunday, March 29",Chicago Fire FC,Philadelphia Union,1,0,2015,MLS
"Sunday, March 29",Real Salt Lake,Toronto FC,2,1,2015,MLS
"Friday, April 3",Orlando City SC,DC United,0,1,2015,MLS
"Saturday, April 4",Chicago Fire FC,Toronto FC,3,2,2015,MLS
"Saturday, April 4",Colorado Rapids,New England Revolution,0,2,2015,MLS
"Saturday, April 4",Seattle Sounders FC,Houston Dynamo,1,0,2015,MLS
"Saturday, April 4",Vancouver Whitecaps,LA Galaxy,2,0,2015,MLS
"Saturday, April 4",Portland Timbers,FC Dallas,3,1,2015,MLS
"Sunday, April 5",San Jose Earthquakes,Real Salt Lake,0,1,2015,MLS
"Sunday, April 5",Sporting Kansas City,Philadelphia Union,3,2,2015,MLS
"Wednesday, April 8",Vancouver Whitecaps,Columbus Crew SC,2,2,2015,MLS
"Friday, April 10",FC Dallas,Colorado Rapids,0,4,2015,MLS
"Saturday, April 11",New England Revolution,Columbus Crew SC,0,0,2015,MLS
"Saturday, April 11",Philadelphia Union,New York City FC,2,1,2015,MLS
"Saturday, April 11",DC United,New York Red Bulls,2,2,2015,MLS
"Saturday, April 11",Houston Dynamo,Montreal Impact,3,0,2015,MLS
"Saturday, April 11",Sporting Kansas City,Real Salt Lake,0,0,2015,MLS
"Saturday, April 11",San Jose Earthquakes,Vancouver Whitecaps,1,0,2015,MLS
"Sunday, April 12",Portland Timbers,Orlando City SC,0,2,2015,MLS
"Sunday, April 12",LA Galaxy,Seattle Sounders FC,1,0,2015,MLS
"Thursday, April 16",New York City FC,Philadelphia Union,1,1,2015,MLS
"Friday, April 17",New York Red Bulls,San Jose Earthquakes,2,0,2015,MLS
"Saturday, April 18",DC United,Houston Dynamo,1,1,2015,MLS
"Saturday, April 18",Columbus Crew SC,Orlando City SC,3,0,2015,MLS
"Saturday, April 18",FC Dallas,Toronto FC,3,2,2015,MLS
"Saturday, April 18",Colorado Rapids,Seattle Sounders FC,1,3,2015,MLS
"Saturday, April 18",Real Salt Lake,Vancouver Whitecaps,0,1,2015,MLS
"Saturday, April 18",LA Galaxy,Sporting Kansas City,2,1,2015,MLS
"Sunday, April 19",Philadelphia Union,New England Revolution,1,2,2015,MLS
"Sunday, April 19",New York City FC,Portland Timbers,0,1,2015,MLS
"Friday, April 24",Chicago Fire FC,New York City FC,1,0,2015,MLS
"Friday, April 24",Colorado Rapids,FC Dallas,1,1,2015,MLS
"Saturday, April 25",Columbus Crew SC,Philadelphia Union,4,1,2015,MLS
"Saturday, April 25",New England Revolution,Real Salt Lake,4,0,2015,MLS
"Saturday, April 25",Houston Dynamo,Sporting Kansas City,4,4,2015,MLS
"Saturday, April 25",Vancouver Whitecaps,DC United,1,2,2015,MLS
"Sunday, April 26",New York Red Bulls,LA Galaxy,1,1,2015,MLS
"Sunday, April 26",Orlando City SC,Toronto FC,0,2,2015,MLS
"Sunday, April 26",Seattle Sounders FC,Portland Timbers,1,0,2015,MLS
"Wednesday, April 29",New York Red Bulls,Colorado Rapids,1,1,2015,MLS
"Friday, May 1",Houston Dynamo,FC Dallas,1,4,2015,MLS
"Friday, May 1",Real Salt Lake,San Jose Earthquakes,1,1,2015,MLS
"Saturday, May 2",Philadelphia Union,Toronto FC,0,1,2015,MLS
"Saturday, May 2",DC United,Columbus Crew SC,2,0,2015,MLS
"Saturday, May 2",New England Revolution,New York Red Bulls,2,1,2015,MLS
"Saturday, May 2",LA Galaxy,Colorado Rapids,1,1,2015,MLS
"Saturday, May 2",Portland Timbers,Vancouver Whitecaps,0,0,2015,MLS
"Sunday, May 3",Sporting Kansas City,Chicago Fire FC,1,0,2015,MLS
"Sunday, May 3",New York City FC,Seattle Sounders FC,1,3,2015,MLS
"Tuesday, May 5",Houston Dynamo,San Jose Earthquakes,0,1,2015,MLS
"Wednesday, May 6",Real Salt Lake,LA Galaxy,0,0,2015,MLS
"Friday, May 8",Orlando City SC,New England Revolution,2,2,2015,MLS
"Friday, May 8",Colorado Rapids,San Jose Earthquakes,1,1,2015,MLS
"Saturday, May 9",Chicago Fire FC,Real Salt Lake,1,2,2015,MLS
"Saturday, May 9",Montreal Impact,Portland Timbers,1,2,2015,MLS
"Saturday, May 9",DC United,Sporting Kansas City,1,1,2015,MLS
"Saturday, May 9",Vancouver Whitecaps,Philadelphia Union,3,0,2015,MLS
"Saturday, May 9",Columbus Crew SC,Seattle Sounders FC,3,2,2015,MLS
"Saturday, May 9",FC Dallas,LA Galaxy,2,1,2015,MLS
"Sunday, May 10",Toronto FC,Houston Dynamo,1,2,2015,MLS
"Sunday, May 10",New York Red Bulls,New York City FC,2,1,2015,MLS
"Wednesday, May 13",DC United,Orlando City SC,2,1,2015,MLS
"Friday, May 15",New York City FC,Chicago Fire FC,2,2,2015,MLS
"Friday, May 15",FC Dallas,New York Red Bulls,0,0,2015,MLS
"Saturday, May 16",Montreal Impact,Real Salt Lake,4,1,2015,MLS
"Saturday, May 16",Vancouver Whitecaps,Seattle Sounders FC,0,2,2015,MLS
"Saturday, May 16",New England Revolution,Toronto FC,1,1,2015,MLS
"Saturday, May 16",Houston Dynamo,Portland Timbers,3,1,2015,MLS
"Saturday, May 16",San Jose Earthquakes,Columbus Crew SC,2,0,2015,MLS
"Sunday, May 17",Orlando City SC,LA Galaxy,4,0,2015,MLS
"Sunday, May 17",Philadelphia Union,DC United,1,0,2015,MLS
"Wednesday, May 20",Sporting Kansas City,New England Revolution,4,2,2015,MLS
"Friday, May 22",Columbus Crew SC,Chicago Fire FC,2,2,2015,MLS
"Friday, May 22",LA Galaxy,Houston Dynamo,1,0,2015,MLS
"Saturday, May 23",Toronto FC,Portland Timbers,1,0,2015,MLS
"Saturday, May 23",New England Revolution,DC United,1,1,2015,MLS
"Saturday, May 23",Montreal Impact,FC Dallas,2,1,2015,MLS
"Saturday, May 23",Colorado Rapids,Vancouver Whitecaps,1,0,2015,MLS
"Saturday, May 23",Real Salt Lake,New York City FC,2,0,2015,MLS
"Saturday, May 23",Seattle Sounders FC,Sporting Kansas City,0,0,2015,MLS
"Sunday, May 24",New York Red Bulls,Philadelphia Union,0,2,2015,MLS
"Sunday, May 24",San Jose Earthquakes,Orlando City SC,1,1,2015,MLS
"Wednesday, May 27",Seattle Sounders FC,Colorado Rapids,1,0,2015,MLS
"Wednesday, May 27",LA Galaxy,Real Salt Lake,1,0,2015,MLS
"Wednesday, May 27",Portland Timbers,DC United,1,0,2015,MLS
"Friday, May 29",Sporting Kansas City,FC Dallas,4,0,2015,MLS
"Saturday, May 30",Toronto FC,San Jose Earthquakes,3,1,2015,MLS
"Saturday, May 30",Vancouver Whitecaps,Real Salt Lake,2,1,2015,MLS
"Saturday, May 30",DC United,Philadelphia Union,2,1,2015,MLS
"Saturday, May 30",New York City FC,Houston Dynamo,1,1,2015,MLS
"Saturday, May 30",Orlando City SC,Columbus Crew SC,2,2,2015,MLS
"Saturday, May 30",Chicago Fire FC,Montreal Impact,3,0,2015,MLS
"Saturday, May 30",Colorado Rapids,Portland Timbers,1,2,2015,MLS
"Sunday, May 31",Seattle Sounders FC,New York Red Bulls,2,1,2015,MLS
"Sunday, May 31",New England Revolution,LA Galaxy,2,2,2015,MLS
"Wednesday, June 3",DC United,Chicago Fire FC,3,1,2015,MLS
"Wednesday, June 3",Philadelphia Union,Columbus Crew SC,3,0,2015,MLS
"Wednesday, June 3",Montreal Impact,Vancouver Whitecaps,2,1,2015,MLS
"Friday, June 5",Houston Dynamo,New York Red Bulls,4,2,2015,MLS
"Saturday, June 6",DC United,Toronto FC,1,2,2015,MLS
"Saturday, June 6",Philadelphia Union,New York City FC,1,2,2015,MLS
"Saturday, June 6",Columbus Crew SC,Montreal Impact,1,2,2015,MLS
"Saturday, June 6",Chicago Fire FC,Orlando City SC,2,3,2015,MLS
"Saturday, June 6",Sporting Kansas City,Seattle Sounders FC,1,0,2015,MLS
"Saturday, June 6",LA Galaxy,Vancouver Whitecaps,0,1,2015,MLS
"Saturday, June 6",Portland Timbers,New England Revolution,2,0,2015,MLS
"Sunday, June 7",Real Salt Lake,Colorado Rapids,0,0,2015,MLS
"Sunday, June 7",San Jose Earthquakes,FC Dallas,0,0,2015,MLS
"Saturday, June 13",New York City FC,Montreal Impact,3,1,2015,MLS
"Saturday, June 13",Columbus Crew SC,LA Galaxy,1,1,2015,MLS
"Saturday, June 13",New England Revolution,Chicago Fire FC,2,0,2015,MLS
"Saturday, June 13",Seattle Sounders FC,FC Dallas,3,0,2015,MLS
"Sunday, June 14",Orlando City SC,DC United,1,0,2015,MLS
"Friday, June 19",Colorado Rapids,FC Dallas,1,1,2015,MLS
"Saturday, June 20",Seattle Sounders FC,San Jose Earthquakes,0,2,2015,MLS
"Saturday, June 20",New York Red Bulls,Vancouver Whitecaps,1,2,2015,MLS
"Saturday, June 20",Toronto FC,New York City FC,0,2,2015,MLS
"Saturday, June 20",Montreal Impact,Orlando City SC,2,0,2015,MLS
"Saturday, June 20",LA Galaxy,Philadelphia Union,5,1,2015,MLS
"Saturday, June 20",Portland Timbers,Houston Dynamo,2,0,2015,MLS
"Sunday, June 21",DC United,New England Revolution,2,1,2015,MLS
"Sunday, June 21",Real Salt Lake,Sporting Kansas City,2,1,2015,MLS
"Wednesday, June 24",Philadelphia Union,Seattle Sounders FC,1,0,2015,MLS
"Wednesday, June 24",Columbus Crew SC,New England Revolution,2,1,2015,MLS
"Wednesday, June 24",New York Red Bulls,Real Salt Lake,1,0,2015,MLS
"Wednesday, June 24",Orlando City SC,Colorado Rapids,2,0,2015,MLS
"Wednesday, June 24",Toronto FC,Montreal Impact,3,1,2015,MLS
"Wednesday, June 24",Chicago Fire FC,DC United,0,1,2015,MLS
"Wednesday, June 24",LA Galaxy,Portland Timbers,5,0,2015,MLS
"Friday, June 26",FC Dallas,Houston Dynamo,2,0,2015,MLS
"Saturday, June 27",Toronto FC,DC United,0,0,2015,MLS
"Saturday, June 27",Philadelphia Union,Montreal Impact,2,2,2015,MLS
"Saturday, June 27",New England Revolution,Vancouver Whitecaps,1,2,2015,MLS
"Saturday, June 27",Sporting Kansas City,Colorado Rapids,2,0,2015,MLS
"Saturday, June 27",Real Salt Lake,Columbus Crew SC,2,2,2015,MLS
"Saturday, June 27",San Jose Earthquakes,LA Galaxy,3,1,2015,MLS
"Sunday, June 28",New York City FC,New York Red Bulls,1,3,2015,MLS
"Sunday, June 28",Portland Timbers,Seattle Sounders FC,4,1,2015,MLS
"Friday, July 3",Houston Dynamo,Chicago Fire FC,1,1,2015,MLS
"Friday, July 3",Seattle Sounders FC,DC United,1,0,2015,MLS
"Saturday, July 4",Columbus Crew SC,New York Red Bulls,2,1,2015,MLS
"Saturday, July 4",Montreal Impact,New York City FC,1,2,2015,MLS
"Saturday, July 4",Colorado Rapids,Vancouver Whitecaps,2,1,2015,MLS
"Saturday, July 4",FC Dallas,New England Revolution,3,0,2015,MLS
"Saturday, July 4",Real Salt Lake,Orlando City SC,1,1,2015,MLS
"Saturday, July 4",LA Galaxy,Toronto FC,4,0,2015,MLS
"Sunday, July 5",Portland Timbers,San Jose Earthquakes,1,0,2015,MLS
"Friday, July 10",San Jose Earthquakes,Houston Dynamo,0,2,2015,MLS
"Saturday, July 11",New York Red Bulls,New England Revolution,4,1,2015,MLS
"Saturday, July 11",Philadelphia Union,Portland Timbers,3,0,2015,MLS
"Saturday, July 11",Orlando City SC,FC Dallas,0,2,2015,MLS
"Saturday, July 11",Montreal Impact,Columbus Crew SC,3,0,2015,MLS
"Saturday, July 11",Chicago Fire FC,Seattle Sounders FC,1,0,2015,MLS
"Saturday, July 11",Colorado Rapids,Real Salt Lake,3,1,2015,MLS
"Sunday, July 12",New York City FC,Toronto FC,4,4,2015,MLS
"Sunday, July 12",Vancouver Whitecaps,Sporting Kansas City,0,1,2015,MLS
"Wednesday, July 15",Chicago Fire FC,Columbus Crew SC,0,1,2015,MLS
"Friday, July 17",LA Galaxy,San Jose Earthquakes,5,2,2015,MLS
"Saturday, July 18",Toronto FC,Philadelphia Union,2,1,2015,MLS
"Saturday, July 18",New England Revolution,New York City FC,1,0,2015,MLS
"Saturday, July 18",Orlando City SC,New York Red Bulls,0,2,2015,MLS
"Saturday, July 18",Sporting Kansas City,Montreal Impact,2,1,2015,MLS
"Saturday, July 18",FC Dallas,DC United,2,1,2015,MLS
"Saturday, July 18",Real Salt Lake,Houston Dynamo,2,0,2015,MLS
"Saturday, July 18",Seattle Sounders FC,Colorado Rapids,0,1,2015,MLS
"Saturday, July 18",Portland Timbers,Vancouver Whitecaps,1,1,2015,MLS
"Sunday, July 19",Columbus Crew SC,Chicago Fire FC,3,1,2015,MLS
"Friday, July 24",Real Salt Lake,Sporting Kansas City,2,1,2015,MLS
"Saturday, July 25",Columbus Crew SC,Toronto FC,3,3,2015,MLS
"Saturday, July 25",Montreal Impact,Seattle Sounders FC,1,0,2015,MLS
"Saturday, July 25",Chicago Fire FC,New England Revolution,2,2,2015,MLS
"Saturday, July 25",FC Dallas,Portland Timbers,4,1,2015,MLS
"Saturday, July 25",Houston Dynamo,LA Galaxy,3,0,2015,MLS
"Sunday, July 26",New York City FC,Orlando City SC,5,3,2015,MLS
"Sunday, July 26",DC United,Philadelphia Union,3,2,2015,MLS
"Sunday, July 26",Vancouver Whitecaps,San Jose Earthquakes,3,1,2015,MLS
"Saturday, August 1",New York City FC,Montreal Impact,2,3,2015,MLS
"Saturday, August 1",DC United,Real Salt Lake,6,4,2015,MLS
"Saturday, August 1",Philadelphia Union,New York Red Bulls,1,3,2015,MLS
"Saturday, August 1",New England Revolution,Toronto FC,3,1,2015,MLS
"Saturday, August 1",Orlando City SC,Columbus Crew SC,5,2,2015,MLS
"Saturday, August 1",Sporting Kansas City,Houston Dynamo,1,1,2015,MLS
"Saturday, August 1",Colorado Rapids,LA Galaxy,1,3,2015,MLS
"Saturday, August 1",Seattle Sounders FC,Vancouver Whitecaps,0,3,2015,MLS
"Sunday, August 2",San Jose Earthquakes,Portland Timbers,0,0,2015,MLS
"Sunday, August 2",Chicago Fire FC,FC Dallas,2,0,2015,MLS
"Wednesday, August 5",Montreal Impact,New York Red Bulls,1,1,2015,MLS
"Wednesday, August 5",Toronto FC,Orlando City SC,4,1,2015,MLS
"Friday, August 7",Portland Timbers,Chicago Fire FC,1,0,2015,MLS
"Saturday, August 8",Toronto FC,Sporting Kansas City,1,3,2015,MLS
"Saturday, August 8",Orlando City SC,Philadelphia Union,0,0,2015,MLS
"Saturday, August 8",Montreal Impact,DC United,0,1,2015,MLS
"Saturday, August 8",Colorado Rapids,Columbus Crew SC,1,2,2015,MLS
"Saturday, August 8",Houston Dynamo,San Jose Earthquakes,2,1,2015,MLS
"Saturday, August 8",Vancouver Whitecaps,Real Salt Lake,4,0,2015,MLS
"Sunday, August 9",LA Galaxy,Seattle Sounders FC,3,1,2015,MLS
"Sunday, August 9",New York Red Bulls,New York City FC,2,0,2015,MLS
"Thursday, August 13",New York City FC,DC United,3,1,2015,MLS
"Friday, August 14",San Jose Earthquakes,Colorado Rapids,1,0,2015,MLS
"Saturday, August 15",New York Red Bulls,Toronto FC,3,0,2015,MLS
"Saturday, August 15",New England Revolution,Houston Dynamo,2,0,2015,MLS
"Saturday, August 15",FC Dallas,LA Galaxy,1,2,2015,MLS
"Saturday, August 15",Sporting Kansas City,Vancouver Whitecaps,4,3,2015,MLS
"Saturday, August 15",Real Salt Lake,Portland Timbers,0,1,2015,MLS
"Sunday, August 16",Seattle Sounders FC,Orlando City SC,4,0,2015,MLS
"Sunday, August 16",Philadelphia Union,Chicago Fire FC,3,3,2015,MLS
"Wednesday, August 19",Columbus Crew SC,New York City FC,2,2,2015,MLS
"Wednesday, August 19",Sporting Kansas City,San Jose Earthquakes,0,5,2015,MLS
"Friday, August 21",Portland Timbers,Houston Dynamo,2,2,2015,MLS
"Saturday, August 22",Toronto FC,Orlando City SC,5,0,2015,MLS
"Saturday, August 22",DC United,San Jose Earthquakes,0,2,2015,MLS
"Saturday, August 22",Columbus Crew SC,Sporting Kansas City,3,2,2015,MLS
"Saturday, August 22",Montreal Impact,Philadelphia Union,0,1,2015,MLS
"Saturday, August 22",Chicago Fire FC,Colorado Rapids,0,1,2015,MLS
"Saturday, August 22",Real Salt Lake,Seattle Sounders FC,2,0,2015,MLS
"Saturday, August 22",Vancouver Whitecaps,FC Dallas,1,0,2015,MLS
"Sunday, August 23",LA Galaxy,New York City FC,5,1,2015,MLS
"Wednesday, August 26",Chicago Fire FC,New York Red Bulls,3,2,2015,MLS
"Wednesday, August 26",Colorado Rapids,Houston Dynamo,2,1,2015,MLS
"Friday, August 28",San Jose Earthquakes,LA Galaxy,1,0,2015,MLS
"Saturday, August 29",New York City FC,Columbus Crew SC,1,2,2015,MLS
"Saturday, August 29",Toronto FC,Montreal Impact,2,1,2015,MLS
"Saturday, August 29",Philadelphia Union,New England Revolution,0,1,2015,MLS
"Saturday, August 29",Orlando City SC,Chicago Fire FC,1,1,2015,MLS
"Saturday, August 29",Colorado Rapids,Sporting Kansas City,2,1,2015,MLS
"Saturday, August 29",FC Dallas,Real Salt Lake,2,0,2015,MLS
"Saturday, August 29",Houston Dynamo,Vancouver Whitecaps,2,0,2015,MLS
"Sunday, August 30",Seattle Sounders FC,Portland Timbers,2,1,2015,MLS
"Sunday, August 30",New York Red Bulls,DC United,3,0,2015,MLS
"Saturday, September 5",New England Revolution,Orlando City SC,3,0,2015,MLS
"Saturday, September 5",Montreal Impact,Chicago Fire FC,4,3,2015,MLS
"Saturday, September 5",Seattle Sounders FC,Toronto FC,2,1,2015,MLS
"Saturday, September 5",San Jose Earthquakes,Philadelphia Union,1,2,2015,MLS
"Sunday, September 6",Columbus Crew SC,FC Dallas,0,3,2015,MLS
"Wednesday, September 9",Vancouver Whitecaps,Colorado Rapids,2,0,2015,MLS
"Wednesday, September 9",Portland Timbers,Sporting Kansas City,0,0,2015,MLS
"Friday, September 11",New York Red Bulls,Chicago Fire FC,3,2,2015,MLS
"Saturday, September 12",Philadelphia Union,Columbus Crew SC,1,2,2015,MLS
"Saturday, September 12",FC Dallas,New York City FC,2,1,2015,MLS
"Saturday, September 12",Houston Dynamo,Real Salt Lake,1,3,2015,MLS
"Saturday, September 12",Colorado Rapids,DC United,1,1,2015,MLS
"Saturday, September 12",LA Galaxy,Montreal Impact,0,0,2015,MLS
"Saturday, September 12",San Jose Earthquakes,Seattle Sounders FC,1,1,2015,MLS
"Sunday, September 13",Toronto FC,New England Revolution,1,3,2015,MLS
"Sunday, September 13",Orlando City SC,Sporting Kansas City,3,1,2015,MLS
"Wednesday, September 16",New England Revolution,New York Red Bulls,2,1,2015,MLS
"Wednesday, September 16",New York City FC,Toronto FC,2,0,2015,MLS
"Wednesday, September 16",San Jose Earthquakes,Montreal Impact,1,1,2015,MLS
"Friday, September 18",Sporting Kansas City,FC Dallas,3,1,2015,MLS
"Saturday, September 19",Toronto FC,Colorado Rapids,3,1,2015,MLS
"Saturday, September 19",DC United,Columbus Crew SC,1,2,2015,MLS
"Saturday, September 19",New York City FC,San Jose Earthquakes,3,2,2015,MLS
"Saturday, September 19",Vancouver Whitecaps,Seattle Sounders FC,0,3,2015,MLS
"Saturday, September 19",Montreal Impact,New England Revolution,3,0,2015,MLS
"Saturday, September 19",Chicago Fire FC,Orlando City SC,0,1,2015,MLS
"Saturday, September 19",Real Salt Lake,LA Galaxy,3,0,2015,MLS
"Sunday, September 20",Portland Timbers,New York Red Bulls,0,2,2015,MLS
"Sunday, September 20",Philadelphia Union,Houston Dynamo,2,0,2015,MLS
"Wednesday, September 23",Montreal Impact,Chicago Fire FC,2,1,2015,MLS
"Wednesday, September 23",Houston Dynamo,Sporting Kansas City,1,0,2015,MLS
"Friday, September 25",New York Red Bulls,Orlando City SC,2,5,2015,MLS
"Saturday, September 26",Toronto FC,Chicago Fire FC,3,2,2015,MLS
"Saturday, September 26",Montreal Impact,DC United,2,0,2015,MLS
"Saturday, September 26",Columbus Crew SC,Portland Timbers,1,2,2015,MLS
"Saturday, September 26",New England Revolution,Philadelphia Union,1,1,2015,MLS
"Saturday, September 26",Houston Dynamo,Colorado Rapids,3,2,2015,MLS
"Saturday, September 26",Vancouver Whitecaps,New York City FC,1,2,2015,MLS
"Sunday, September 27",Sporting Kansas City,Seattle Sounders FC,1,1,2015,MLS
"Sunday, September 27",San Jose Earthquakes,Real Salt Lake,1,0,2015,MLS
"Sunday, September 27",LA Galaxy,FC Dallas,3,2,2015,MLS
"Friday, October 2",DC United,New York City FC,2,1,2015,MLS
"Saturday, October 3",Toronto FC,Philadelphia Union,3,1,2015,MLS
"Saturday, October 3",New York Red Bulls,Columbus Crew SC,2,1,2015,MLS
"Saturday, October 3",Orlando City SC,Montreal Impact,2,1,2015,MLS
"Saturday, October 3",Chicago Fire FC,New England Revolution,3,1,2015,MLS
"Saturday, October 3",Portland Timbers,Sporting Kansas City,0,1,2015,MLS
"Saturday, October 3",San Jose Earthquakes,Vancouver Whitecaps,1,1,2015,MLS
"Sunday, October 4",FC Dallas,Houston Dynamo,4,1,2015,MLS
"Sunday, October 4",Colorado Rapids,Real Salt Lake,1,2,2015,MLS
"Sunday, October 4",Seattle Sounders FC,LA Galaxy,1,1,2015,MLS
"Wednesday, October 7",New York Red Bulls,Montreal Impact,2,1,2015,MLS
"Wednesday, October 7",Vancouver Whitecaps,FC Dallas,0,0,2015,MLS
"Saturday, October 10",Colorado Rapids,Montreal Impact,0,1,2015,MLS
"Wednesday, October 14",Toronto FC,New York Red Bulls,2,1,2015,MLS
"Wednesday, October 14",FC Dallas,Vancouver Whitecaps,2,0,2015,MLS
"Wednesday, October 14",Real Salt Lake,Portland Timbers,0,1,2015,MLS
"Friday, October 16",Orlando City SC,New York City FC,2,1,2015,MLS
"Friday, October 16",San Jose Earthquakes,Sporting Kansas City,1,0,2015,MLS
"Saturday, October 17",Toronto FC,Columbus Crew SC,0,2,2015,MLS
"Saturday, October 17",New England Revolution,Montreal Impact,0,1,2015,MLS
"Saturday, October 17",Real Salt Lake,FC Dallas,0,1,2015,MLS
"Sunday, October 18",DC United,Chicago Fire FC,4,0,2015,MLS
"Sunday, October 18",New York Red Bulls,Philadelphia Union,4,1,2015,MLS
"Sunday, October 18",Houston Dynamo,Seattle Sounders FC,1,1,2015,MLS
"Sunday, October 18",LA Galaxy,Portland Timbers,2,5,2015,MLS
"Wednesday, October 21",Sporting Kansas City,Colorado Rapids,0,2,2015,MLS
"Sunday, October 25",Columbus Crew SC,DC United,5,0,2015,MLS
"Sunday, October 25",Montreal Impact,Toronto FC,2,1,2015,MLS
"Sunday, October 25",New York City FC,New England Revolution,1,3,2015,MLS
"Sunday, October 25",Philadelphia Union,Orlando City SC,1,0,2015,MLS
"Sunday, October 25",Chicago Fire FC,New York Red Bulls,1,2,2015,MLS
"Sunday, October 25",FC Dallas,San Jose Earthquakes,2,1,2015,MLS
"Sunday, October 25",Portland Timbers,Colorado Rapids,4,1,2015,MLS
"Sunday, October 25",Seattle Sounders FC,Real Salt Lake,3,1,2015,MLS
"Sunday, October 25",Sporting Kansas City,LA Galaxy,2,1,2015,MLS
"Sunday, October 25",Vancouver Whitecaps,Houston Dynamo,3,0,2015,MLS
"Wednesday, October 28",DC United,New England Revolution,2,1,2015,MLS
